shoppingcartitemid,userid,classid,shoppingcartitemquantity,shoppingcartid,shoppingcartadddate,shoppingcartaddtime
331,118798747,78,1,madhu9ueua3j7scitij890i0e7,9/22/23,08:57:00
332,341890593,78,1,huhrslto2j93d0n99t3v86sfj6,9/22/23,09:01:20
333,482352304,78,1,jm5t6t4nifbrn7nt9n4jjiab2g,9/22/23,10:47:58
334,548773014,78,1,dk0hkq2vr5nfrot53g6bib6bob,9/22/23,11:12:48
335,760629963,82,1,0runv3sqht7fjrv96uf2ltdubs,9/22/23,11:13:20
336,533917042,77,1,inokvoruv8oks7t0r301110cg1,9/22/23,13:19:27
337,974090355,83,1,5og2q51289hbm308t4on00mlf7,9/22/23,15:30:09
338,397383524,78,1,r2qqeq81s5v5kts67046868p95,9/22/23,15:33:51
340,471350170,77,1,6340ue1v7cjb30jvf1ch80783p,9/22/23,17:48:19
341,796041099,78,1,9r7q94mpecit5uk7m4fv9eci7h,9/22/23,17:52:38
342,393921843,82,1,uos77ve8j2b70itr098gmtruvj,9/22/23,19:07:04
343,552402275,79,1,ut672kf7hc5ur305q3uj3598uj,9/22/23,19:21:34
344,551187011,79,1,vm6pcmd8f7rae6en2kb0mhk6ai,9/22/23,19:24:40
345,817348617,79,1,f0rvpapiauus536l42hguenv4v,9/22/23,21:05:08
346,549873972,79,1,rhlkp67iqhrci3qa96063v2634,9/22/23,21:43:40
347,134876857,78,1,ub055kr16rp92n4k4q0p0vfa4v,9/23/23,11:08:26
348,624399956,77,1,97bm4b5etsi53jg9gdcufb957c,9/23/23,11:40:40
349,602905812,79,1,a2juelh2n0mteudt8e3icdbvor,9/23/23,15:25:12
350,441910636,83,1,vud7350jbh8nmukmg92r9ke6t2,9/23/23,15:59:41
352,795583256,83,1,5ss0j8da738n6io7dlm7vtnbah,9/23/23,20:49:05
353,283720525,83,1,t8og59tga9mv11tkkmsoo30v0v,9/23/23,21:07:35
354,804926678,79,1,2caao7pqifehdnclcghsitn5dn,9/23/23,23:27:16
355,768817362,79,1,vvf5qsr58hulk2k663lk9614rs,9/24/23,09:56:00
356,665822427,84,1,npeg3b2d2j84q094ddcv0kifve,9/24/23,11:52:20
357,775218937,84,1,2v7qngg457983icu6ed7fa8i9l,9/24/23,21:28:29
358,318914205,85,1,0189bho4ie97tknt264i78ahne,9/25/23,01:05:33
359,858071499,85,1,7m2crsocgmpl7sf11hjphhi3lg,9/25/23,21:31:38
360,221871360,85,1,5frohg55bi69od8hf3f1fpsabi,9/26/23,08:38:49
361,420527548,84,1,mqn03u4gec4jv0l0p22up0rcqr,9/26/23,10:21:49
362,661483261,85,1,ahd4qb5fdpqmodock45qt7brj0,9/26/23,14:34:01
363,515526703,85,1,jq79360ulbl5d1jqe50lgr6k6t,9/26/23,18:57:59
364,939553520,85,1,5nrdq8ea89l4p55qchckdvsm0c,9/26/23,19:52:09
365,34,84,1,64i0dc10v72ktf39tbvccbu1fi,9/26/23,23:38:32
366,157663181,85,1,gj3b5m2qsr3b9cue7p2l86j9k8,9/27/23,00:35:38
367,573163372,85,1,emja8o9nl9cprkeotktnjjfd0e,9/27/23,04:44:40
368,938312496,85,1,hpii6hu5cqm4h5jsolph0gn0ec,9/27/23,05:13:12
369,663242510,85,1,pjlnjdru96kbj750tphm6vu5ci,9/27/23,09:30:00
370,155756498,84,1,tbgtj32rrqq2ho2hu9kofqgl68,9/27/23,15:14:48
371,155756498,86,1,tbgtj32rrqq2ho2hu9kofqgl68,9/27/23,15:14:54
372,314492611,90,1,senepsmi608kmq3dbaa189968a,9/27/23,15:15:50
373,926919864,86,1,60plpgiriel8j4q254c2ou5vum,9/27/23,15:35:30
374,730279839,86,1,a12flqtvape9e3gvujmpnu8b6k,9/27/23,16:08:15
375,215705649,86,1,eni5ce1kaog8uq1m6nad9svjlh,9/27/23,17:44:04
376,915202674,86,1,negg08upv0ggi467o738d9l41l,9/27/23,17:45:29
377,296934759,85,1,ovdr8pjj79pfn3g4qf4dpag2im,9/27/23,18:42:31
378,363000256,48,1,uf6rr9h1gvr7581un2ce2bqvfc,9/27/23,19:18:22
379,939029701,86,1,8jvg0eg2tglb3gju52bkfo09eu,9/27/23,20:28:49
380,810641833,89,1,bslfrjvusa5emto6jcct6d96so,9/27/23,22:43:21
381,672383710,88,1,i4d4535282lqv7hs9h7sr57s2n,9/28/23,01:04:39
382,672383710,92,1,i4d4535282lqv7hs9h7sr57s2n,9/28/23,01:05:39
383,353081014,88,1,9aupdsg91ns02v4jm1it7c0159,9/28/23,01:10:09
384,353081014,92,1,no7jdb395k7tgkh1vudt9eda6g,9/28/23,01:20:36
385,37,86,1,7eu8s9oumngemdudm7fb8ehgan,9/28/23,02:40:47
386,551100587,89,1,4n4j61bk24sesoltgb4onokr5c,9/28/23,07:36:57
387,503737978,87,1,hsesmpeam4ip3namoqrd3664u8,9/28/23,07:37:45
388,660239387,90,1,5kfq141uvu0vnagbhqicqrojpc,9/28/23,08:25:57
389,360936625,86,1,gjitbm79kotaua1a0ul58uccl0,9/28/23,11:39:28
390,298958198,87,1,euil35r37r50t087vc3ike8drs,9/28/23,11:52:20
391,551441742,84,1,vl17e6k95bjp7p37r38e9gj4pg,9/28/23,15:03:52
392,551441742,86,1,vl17e6k95bjp7p37r38e9gj4pg,9/28/23,15:03:57
393,296915456,87,1,mle33n82c2oomi1cd2dch9m25c,9/28/23,20:37:14
394,852261637,93,1,e5rgjdd4aa7psldp9hv33cvm8m,9/28/23,21:14:46
395,116903177,88,1,86oqvafdgpmjvidtlhr309uv2o,9/28/23,23:22:07
396,38,88,1,p1jeqreuuta0gn19631bjgim5v,9/28/23,23:25:24
397,949349525,89,1,c711qphn7s8t66ph7hn1ucm2d0,9/29/23,04:41:52
398,650579550,87,1,4kkm4l77k5arau7rsakl97bhpv,9/29/23,15:03:08
399,943699976,93,1,5ejn519godk25p4pgfe5m1l0ga,9/29/23,16:21:26
400,110224487,87,1,ffobiata37kafm0n2km09bm8mf,9/29/23,21:31:44
401,238406954,87,1,4tbk3105ji4mdvldvgiogfebbi,9/30/23,01:04:50
402,960365743,80,1,bd6usdonc5d2k2tpd46rev3e75,9/30/23,09:24:37
403,32,80,1,vsigrups1o0kje0plt2lmojkah,9/30/23,09:30:00
404,964612694,89,1,i7o88mbeeg3hmn9oe4jk47abof,9/30/23,10:50:32
405,38,88,1,rbj441f4ck3r41jb5psir71nko,9/30/23,13:33:46
406,983754646,84,1,0ii4vr0td1qb51vo6el2ebmq00,9/30/23,14:03:46
407,882789305,84,1,t16jn7td613j6echjctoqo28ic,9/30/23,14:04:31
408,804254131,86,1,sfp0irk9a7vf1f8elp44f5ltd2,9/30/23,15:26:07
409,841149229,90,1,m1ifbom50e7vk8794hhe7cqclv,9/30/23,16:15:32
410,158135975,86,1,ugfodvc4uajv7l49ugigs67o1t,9/30/23,21:46:32
411,814815634,86,1,qrfi0negeibvo1b00ac0bfholr,9/30/23,22:51:56
412,766083830,87,1,mdpralk9lceq9qbmglh34uobp0,10/1/23,00:41:03
413,579050258,87,1,ie54aif3tfotuagpa83uln8qcn,10/1/23,00:41:56
416,283720525,93,1,oeqqev3lovaqe1v1e14qq3l89r,10/1/23,13:05:06
417,746111082,87,1,k52p0k45i8elqjap3maqj0mo5e,10/1/23,15:02:12
418,167765469,87,1,a8fesenfnig82uhcopkt7d8ktg,10/1/23,15:03:08
419,673282321,87,1,1jpppchu38c1rjj5dcguut6k16,10/1/23,15:16:28
420,178284826,89,1,4v0fh9ha58booc2ici7qt90vgt,10/1/23,17:49:40
421,41,48,1,4v0fh9ha58booc2ici7qt90vgt,10/1/23,17:59:08
423,856633928,94,1,cdphv1m95cesj685tlu1faeu63,10/1/23,23:43:59
424,141768209,94,1,99iv6qkdks0ln9bg9f1lu2epbm,10/1/23,23:48:15
425,213379301,93,1,od2c3rj3v0o33brvlterq407nu,10/2/23,12:22:54
426,695848432,94,1,el207jmnvujq7auggl5edsm2vc,10/2/23,12:24:40
427,213379301,96,1,od2c3rj3v0o33brvlterq407nu,10/2/23,12:26:10
428,800602161,90,1,tnjhuo0j4l8jkv9mvqjvu7pk43,10/2/23,14:54:25
429,963918446,94,1,iv986jldqd5u007h4lf4iamqc9,10/2/23,16:24:03
430,345773197,95,1,3o0qd5674cts2caa2as5133o3t,10/2/23,16:33:24
431,734119012,92,1,vrit9hmsrs164q58j4j9cthdb9,10/2/23,17:31:15
432,773366309,95,1,h2a47rd8apr14g8ffoq2p7tb2c,10/2/23,17:57:46
433,773366309,103,1,h2a47rd8apr14g8ffoq2p7tb2c,10/2/23,17:59:15
434,356073450,93,1,j60heqfpp6pr0a062o6c81ub2c,10/2/23,19:38:07
435,812751345,97,1,0ebsa2upund3ptqqsvpj0ej2rp,10/2/23,20:23:01
436,421753603,88,1,dob498pdrmcf87ho9ld8ean8s5,10/2/23,20:33:32
437,317742111,89,1,oge8htem2rej9ed73sgjklr966,10/2/23,21:37:10
438,428906020,99,1,jf5thfp9i6nn6niokjpt9t96h1,10/2/23,22:10:05
439,509321877,97,1,5jqgbe8vt52lh8h7qkgershblf,10/2/23,22:50:25
440,775729580,97,1,h22goe8lcmli0399mqo1o4jakf,10/2/23,22:51:09
441,567341933,94,1,reejmbav6a2ig45f1ssghsp4fs,10/2/23,22:52:50
443,958746065,99,1,8n8shujj0hfc9v757q575vii1h,10/3/23,09:12:01
444,378375794,92,1,1fke6kkmh1d16ipq1riio6f4k0,10/3/23,20:07:25
445,756174108,93,1,d6fqk19a2g8l71hl5sq94qs55u,10/3/23,20:31:21
446,756174108,92,1,d6fqk19a2g8l71hl5sq94qs55u,10/3/23,20:31:25
447,730741296,95,1,pvfdj0n4pjnf94hq5t7hpkpnat,10/3/23,22:10:29
449,304639670,91,1,5ofinv5n237vl8ft6vm9ot1v9n,10/4/23,01:11:21
450,304639670,97,1,5ofinv5n237vl8ft6vm9ot1v9n,10/4/23,01:12:32
451,422223742,91,1,garaeg6ni5eah08ucjetvfma42,10/4/23,01:19:25
452,203377195,90,1,o526ss2ne7b2aeoj5m0rj4947u,10/4/23,11:13:47
453,424942991,99,1,jf63vd5fli9ldnfer8oh6re662,10/4/23,11:31:38
454,424942991,97,1,jf63vd5fli9ldnfer8oh6re662,10/4/23,11:31:49
455,624282504,93,2,fka9q092kb2lont2aink21o5hi,10/4/23,11:58:51
456,341174582,99,1,g52dqluhpikcq67g7co3a36ob2,10/4/23,12:04:36
457,341174582,98,1,g52dqluhpikcq67g7co3a36ob2,10/4/23,12:04:46
458,254098963,97,1,9l8elf855i74tujo2tat211sha,10/4/23,12:12:59
459,800640188,97,1,i36cffn8esqk1qeg3667ptocid,10/4/23,14:36:34
460,800640188,98,1,i36cffn8esqk1qeg3667ptocid,10/4/23,14:36:47
461,257064983,95,1,ptd0tla7mktbonlfsq5jci62kc,10/4/23,20:17:36
462,660212841,89,1,n3f5n7u3m6r8vr8h2v427dgj7h,10/4/23,21:16:04
463,660212841,90,1,n3f5n7u3m6r8vr8h2v427dgj7h,10/4/23,21:16:11
464,921911966,93,1,jhp909v4lt4hso7ea0tgh768d9,10/4/23,22:09:21
465,921911966,94,1,jhp909v4lt4hso7ea0tgh768d9,10/4/23,22:09:29
466,822989414,98,1,d6g8arrkegr543lsf06mr72fqe,10/4/23,22:15:16
467,822989414,93,1,d6g8arrkegr543lsf06mr72fqe,10/4/23,22:17:11
468,329517950,99,1,el40k0avfhd0or4fr4krcmpqbd,10/5/23,10:22:14
469,920496630,95,1,c347nkvabehni8qcauosjan998,10/5/23,11:14:56
470,458010572,95,1,avgl9e2f5ji3u0kh87t8gcfva3,10/5/23,14:26:13
471,17,48,1,h9hno1gn1c0pbvdb1nivq9rs6b,10/5/23,15:22:05
472,922808997,95,1,omo9t80sjvfpsda3svto3sl1t2,10/5/23,15:58:06
473,125819955,95,1,gcrp9djsin107k7tpnued59nld,10/5/23,18:25:50
474,199307630,95,1,c69qtkv0khdjir8b4j3r3th376,10/5/23,19:11:44
475,221579218,95,1,3tuhpm1e6tjldtrqnta1510n6k,10/5/23,19:35:04
476,497262537,94,2,76qj652n7ekc930kbg1kralp22,10/5/23,19:46:35
477,45,94,1,po3ias3oqevbgpvgjhnn8m4j3g,10/5/23,19:52:41
478,190433422,97,1,04682pl7ok8gv21vrm9k7iqiq6,10/5/23,21:40:20
479,684550684,94,1,ula8be6s7f8pv5qibju7kd33a2,10/5/23,22:52:41
480,501353898,94,1,ded168ggeb08vaje7rro91mgi5,10/5/23,23:28:02
481,38,48,1,c0bmdeblq9737kfs0i9jv8ntjv,10/6/23,00:32:38
482,813799890,93,1,rrsl5digd77gbm8cvt1rpkrq6i,10/6/23,02:02:47
483,222570735,89,1,tcvspbl0on4snrmv2vljqkok3t,10/6/23,10:16:48
484,103963097,90,1,cvebve28hg36bt3et13o39jpp0,10/6/23,11:19:20
485,365279985,96,1,j5n9k6hpkigvrbn53oim7dggc5,10/6/23,16:30:57
486,676776191,92,1,291lfo93l426ucrp91tit9mnsu,10/6/23,17:22:56
487,980586791,48,1,efd1j41fs7sptq2i8kq9d9rglu,10/6/23,19:20:45
488,378737168,103,2,fflkamg37uk37b83a5fpbt33jq,10/6/23,19:49:20
489,733994306,94,1,q8a9unifc3gs0vrfv5gto0jrta,10/6/23,22:34:29
490,535416237,93,1,svn2ddm01o9d0daejmm1jk86cr,10/7/23,10:15:03
491,665210048,90,1,7l84qtrrlpu8m31sruj1bo4lai,10/7/23,11:35:46
492,701377381,92,1,rbqs589mogpn5681o0b7btr1mo,10/7/23,19:00:26
493,138459832,99,1,j1ndi6njppaviq8inmqom7ob7b,10/7/23,20:14:57
494,671263227,93,1,go3dk9m2f1fu29038gnon40881,10/7/23,21:51:47
495,863924244,92,1,pgki3j4h53ouq1qrgmb07i5591,10/7/23,23:04:57
496,291168000,92,7,dd9u11em0ds2n570gfl9bgl766,10/8/23,02:50:13
497,377518031,92,1,auq4psi2rfgrsao727sqhsmgts,10/8/23,02:54:21
498,993586199,92,1,dv7b71ulg2io8ldbhhnpum80un,10/8/23,09:32:04
499,800439656,92,1,mh9noitrn4av5o16llipv5abkl,10/8/23,09:38:15
500,251044296,93,1,0v3f0hs72tgo5ot22025aai5de,10/8/23,13:00:16
501,856457018,92,1,q0slchapgh1d7fs1mfjchgutj3,10/8/23,13:05:07
502,898885246,92,1,5qub32hmqepao38g2sbkbfdb2g,10/8/23,13:49:43
503,793779647,99,1,j98lrbd6hk6q5ae43mt66dnaeq,10/8/23,14:05:15
504,317659611,92,1,0va4gd2ffhl89e381u8uu8l3gu,10/8/23,14:06:00
505,806172419,92,1,aeq6jst7gmd7hkpkv3aetuum88,10/8/23,15:17:04
508,51,94,1,jq2pitfj1vr57ud54hiku4gpjr,10/8/23,18:11:21
510,233372290,99,1,0eidr3n46rtvadamvrp6mk9gsh,10/8/23,18:19:06
512,963353524,98,1,j95h8qrh3p6p0di8a11m7ufeak,10/8/23,20:17:37
513,963353524,112,1,j95h8qrh3p6p0di8a11m7ufeak,10/8/23,20:17:58
514,926132202,105,1,7uqipn2h98nh6tqcfl9gnpg4bj,10/8/23,20:53:35
515,682246469,103,1,lm0bvvkcabp0tvvahadd3b54u8,10/8/23,21:33:56
516,293409855,91,1,so96kji106b5f7dt43unqrpgvv,10/8/23,22:53:26
517,899772608,111,1,q1qtd205uk79hthvlv0j1so7bc,10/8/23,23:10:17
518,430159144,108,1,q03cgtiv7id9gd0u0l8f4tej9e,10/8/23,23:11:17
519,523271663,100,1,odh82qn308n84ni2paqjbn0ed6,10/8/23,23:27:26
520,499542402,100,1,5sdjnattrc54l6381n9s2kmems,10/8/23,23:28:02
521,921024744,107,1,i7m3lql4rqj9tbslj2vq44hr5g,10/9/23,01:40:29
522,921024744,109,1,i7m3lql4rqj9tbslj2vq44hr5g,10/9/23,01:41:41
523,845884599,97,1,9pm7cj6f1t9ni7sc3v9r6fs1k6,10/9/23,09:47:54
524,440345968,111,1,14brr1m4n3ie9p4hra8an1sdvb,10/9/23,10:26:31
525,440345968,105,1,14brr1m4n3ie9p4hra8an1sdvb,10/9/23,10:27:11
526,363218832,105,1,dk869bmp56hsncfgc9i6nigo08,10/9/23,10:28:39
527,7,111,1,f1ps2rnc283o66ov91rki8k58p,10/9/23,10:31:43
528,7,105,1,f1ps2rnc283o66ov91rki8k58p,10/9/23,10:31:50
529,750932736,107,1,tdnkk2vil7plq5echbc4fqfvq0,10/9/23,13:34:47
530,751434031,99,1,4h66lcb11eg93gai544vu1d258,10/9/23,18:34:08
531,595552292,98,1,oaqeco7a6s6q950v4ht5emhibv,10/9/23,20:49:24
532,53,99,1,51fknq2s402ql7ldpr4qt2v7pm,10/9/23,21:29:53
533,53,109,1,51fknq2s402ql7ldpr4qt2v7pm,10/9/23,21:30:05
534,53,99,1,mamgt98tron2ffgbbg26vibk1b,10/9/23,21:36:20
535,53,109,1,mamgt98tron2ffgbbg26vibk1b,10/9/23,21:36:23
536,871132372,107,1,tbi7amphovdoj1874mi4p7b5lt,10/9/23,23:11:37
537,140841109,107,1,1rf5ahtmlc46h17kmpofi5eshl,10/10/23,10:26:45
538,718985265,96,1,ih4mg9e4ldmri4314q8430ptjn,10/10/23,10:44:03
539,130581738,98,1,svkh6vofh0f0o076d5v6gclimb,10/10/23,10:49:51
540,988557509,96,1,bh6vkehci9jeqnhik231ghbci0,10/10/23,12:02:38
541,885060796,96,1,g4hrlk98slsvls66bbtct3pf5e,10/10/23,12:03:07
542,112774716,106,1,tk37ju9ggcq3ll7i7nksdkaht2,10/10/23,16:26:22
543,531849233,96,1,1npl7o1ajgalgd1leo7h0l1nn2,10/10/23,17:06:36
544,884487352,96,1,4pjqfvcjk4d7gjg1nekadofstp,10/10/23,19:43:23
545,566634584,94,1,d9hjfcbta5sin47h2tcd13mhbg,10/10/23,22:35:44
546,670380080,97,1,pcd9d2mb48uj6vuijh3dkctmfp,10/10/23,23:07:30
547,551721134,97,1,cb7hh1gh1runpkh8pskl6nlmbc,10/11/23,00:07:36
548,177267556,97,1,ma2mfvh8q47ntk5iraqiojva40,10/11/23,00:09:12
549,666094747,113,1,1k365vn5cccinoi2nvhbl8f7e5,10/11/23,09:36:42
550,666094747,91,1,1k365vn5cccinoi2nvhbl8f7e5,10/11/23,09:36:52
551,203225191,99,1,br6h2godv7a8q5d5j0cm69kf7a,10/11/23,10:50:43
552,758642092,96,1,s7256k77pfmaqbo00ciog3scsc,10/11/23,11:58:27
553,272016990,91,1,ghqrkr4hufocddsjmgvmnfmrr6,10/11/23,12:10:27
554,360571216,99,1,qi3f21l046sb8qu5v5a7gf5eg7,10/11/23,12:41:59
555,852040628,111,1,08fu7uc3107t7fuv5ch8hn4o3b,10/11/23,17:43:52
556,849584699,111,1,or7v39ur7nlgmoa8fpnlselbp9,10/11/23,17:53:22
557,571638331,99,1,kucrqrmqtp4lq481p3hmimu5ir,10/11/23,17:57:31
558,775029465,111,1,22gpf48pnq3g5c9mg2h5phjpb6,10/11/23,18:04:53
559,884302935,96,1,vduvm3ef7m9l3b6cvo2m8iqiuj,10/11/23,18:16:37
560,777890859,99,1,9mhvongmpdgavmuh5t0rld5vjv,10/11/23,19:19:34
561,265448694,111,1,mn7b40mgd9gof020iri8ct078s,10/11/23,21:13:05
562,960881656,111,1,fpllgjn0bnubde55u1dn35ei7j,10/11/23,21:51:27
563,906198525,94,1,bhftv510bbkti4irlo73f9m5a1,10/12/23,00:21:40
564,424763677,112,1,mqcao82i6hr2fmj4l80f25ka69,10/12/23,01:38:57
565,917155571,94,1,dcjque2vvrs5es6ecras1s9q69,10/12/23,04:03:27
566,899360820,99,1,1dsceu12edn6n56530mlkgje18,10/12/23,10:30:23
567,899360820,109,1,1dsceu12edn6n56530mlkgje18,10/12/23,10:30:51
568,578015086,112,1,1un91bip6r6qcpdr6qm1mprpn7,10/12/23,14:02:00
569,253594055,94,1,5mk7a0d2j3h7mmtpg6figv3ehg,10/12/23,14:28:33
570,645889252,91,1,ed5c82elbj99rlrik9ahucnpq7,10/12/23,15:39:44
571,645889252,102,1,ed5c82elbj99rlrik9ahucnpq7,10/12/23,15:39:47
572,560107282,91,1,rorsla2cv3cdvc1pvlqmep66gq,10/13/23,09:49:40
573,366991287,97,1,oebf18u42nbrqes3f712130bok,10/13/23,12:09:02
574,366991287,98,1,oebf18u42nbrqes3f712130bok,10/13/23,12:09:15
575,955483686,94,1,am394b9mpe0s7995sfo6v4gltk,10/13/23,14:40:47
576,792275530,107,1,qt2kmhq1bu5s7ois0iq50p6p8i,10/13/23,15:45:21
577,792275530,109,1,qt2kmhq1bu5s7ois0iq50p6p8i,10/13/23,15:46:31
578,792275530,111,1,qt2kmhq1bu5s7ois0iq50p6p8i,10/13/23,15:47:10
579,756631988,98,1,2eah0v9evku54346m0u1iqlrd3,10/13/23,18:47:01
580,233190431,97,1,6kk61u38211qgddqadjp276032,10/13/23,20:08:06
581,233190431,98,1,6kk61u38211qgddqadjp276032,10/13/23,20:08:08
582,497086233,94,2,4c9isl5b1m5apoujk5vo13aobe,10/13/23,20:38:38
583,511312679,94,1,5407o05u0s8gjl3286jqhm4ros,10/13/23,21:12:33
584,604747330,98,1,1126iqm2v837s5q3g6iis6aksu,10/13/23,22:15:28
585,50,94,1,0n9m0al05eqkp3g6kdamt8kbqp,10/14/23,00:24:47
586,274162911,98,1,8bf3mug3qequurfq91k8dpu9vj,10/14/23,08:25:51
587,860363235,98,1,o6me7thbhvdahesp2t8f279rjn,10/14/23,09:10:23
588,341722005,98,1,m9d14i3ghbbd1boafsmjh0m1qi,10/14/23,10:09:19
589,650577946,97,2,alou8omk6kabs9v5ktke6ke83o,10/14/23,11:00:54
590,941045526,94,1,7ccuqqagd5fn1s4bevk2q48cd9,10/14/23,13:33:08
591,539446327,94,1,n4nov5rmn13vk2tfre5nufu5fh,10/14/23,13:35:34
592,865551098,98,1,0d5nsb9kgar36vgam6tjs9ioc9,10/14/23,13:44:03
593,174494116,106,1,unuf75l6gecmo69u34c8bi6n4d,10/14/23,15:08:34
594,446552404,94,1,agmia0pj7mn1hq6tdm9chalqdq,10/14/23,15:34:05
595,627312877,111,1,oie8nmtk60mpehi88h4jfomvbk,10/14/23,15:35:39
596,965212515,99,1,ugb76dd023dpnrni9qdspsm9dd,10/14/23,15:37:59
597,695336603,94,1,dvnqujt7qqhd247a4779vq3b4k,10/14/23,16:04:04
598,553706344,110,1,fltff0jdrbem0a1qh676969gsa,10/14/23,17:26:24
599,255987470,91,2,qcp8kad9iqfbrtcvu71gtl1kub,10/14/23,17:29:27
600,49,110,1,02vu6q0durq1au2mvqpvdoh4e1,10/14/23,18:45:58
601,842332949,111,1,0988t4e9onpvp2r1nfr3k6854s,10/14/23,21:16:24
602,842829781,103,1,7n6ns0u4foibcq9sipfrenmuci,10/14/23,21:28:17
603,277470579,105,1,f9ckupisjo54bn9s7ratldjqjg,10/14/23,22:46:21
604,857615961,94,1,stc7p57euqtv45k520tt4m2nfa,10/15/23,00:11:52
605,953072141,91,1,2ek20f28lqa3d74r3i9cmq74qk,10/15/23,11:38:02
606,933957533,105,2,5t4058qbeobk1o3r855a4dmgnm,10/15/23,14:34:41
607,973640991,111,2,fadp49kfhmueqdul7o9k2trjns,10/15/23,19:19:25
608,690309634,105,1,iq87ptio1sqkh8k63ioi7uon85,10/15/23,22:24:23
609,343996310,105,1,oic2991iihobkl62vcr88sjirl,10/15/23,22:29:31
610,343996310,119,1,oic2991iihobkl62vcr88sjirl,10/15/23,22:29:41
611,49,109,1,lbhu1keqf718kpdkebbgsapvcs,10/15/23,23:28:43
612,430681052,117,1,1dn0uq6fdt87i4llmdlcj1iin8,10/15/23,23:56:38
613,438114233,117,1,mbkkgop10hngisbvtvb18vitsf,10/16/23,00:38:28
614,227119747,106,2,qvqda906sps8b46et6dbsmd3bq,10/16/23,02:24:34
615,62,106,2,08n7g5mnm9raakeelqt4m2j27u,10/16/23,02:45:42
616,34,112,1,plti4ml6m9u20p82tfm3lc88ta,10/16/23,09:15:27
617,34,117,1,plti4ml6m9u20p82tfm3lc88ta,10/16/23,09:15:38
618,235982479,106,1,1daa7kfivjna2dlus87fjarau7,10/16/23,12:31:56
619,856780062,105,1,r9nmqa4nedecnomv8vrdi3nu69,10/16/23,12:40:56
620,364533878,117,1,6roshcq50fc9lljpmbp46novek,10/16/23,12:54:56
621,710434342,117,1,lm9nk6pblafvq5ronmhja87nv6,10/16/23,13:00:27
622,63,100,1,7hivn3lh9kcou77i213i5u6f8u,10/16/23,14:17:47
623,663758188,91,1,6vkch5sfhac8iukp2beblpu5li,10/16/23,14:44:33
624,663758188,107,1,6vkch5sfhac8iukp2beblpu5li,10/16/23,14:45:01
625,663758188,106,1,6vkch5sfhac8iukp2beblpu5li,10/16/23,14:45:03
626,917316144,105,1,r4a6j96rq64mvfuk1he4768ne3,10/16/23,15:43:01
627,330498796,105,1,qra54ibr85bhl9c541jgqce4uh,10/16/23,15:48:45
628,51,109,1,iie4grqnk1bbfmf5neuqq7d9cv,10/16/23,15:50:48
629,722411971,117,1,ohpbbnj5i96ccgeab9a1sihu2d,10/16/23,16:52:28
630,167283878,117,1,m8dne1esjehkscfcnuir7nhjsk,10/16/23,16:58:28
631,817722118,118,1,sis200mb60pqru8paj9me3e2mi,10/16/23,18:21:21
632,487209478,105,1,04rjd5n9u7hn7q2oohv1kg1kcs,10/16/23,20:50:24
633,299034755,100,1,s11d27pidmou9k1h2bmdu9ih9g,10/16/23,22:04:57
634,517502398,117,1,9312jku1c3bh0md3dtlp5589jt,10/16/23,22:05:14
635,324141405,117,1,g9ev9vq1271h39l8h43gqhncfq,10/16/23,23:09:36
636,623540566,117,1,pvusc4soknaf68q87seh9ftraf,10/17/23,04:09:55
637,648772200,100,1,t3t436s6l80t99i2s2cj6tj3c2,10/17/23,13:07:41
638,856062079,105,1,krrq5l8cj4qcasgbbbgna2plt2,10/17/23,13:36:29
639,682944764,119,1,dp84i2n0vgl8r9ckh6hafjk5r5,10/17/23,14:15:18
640,824946626,119,1,ca0ag6fako4nsb1t6t85h8nu5a,10/17/23,14:57:52
641,898295428,111,1,j4mdgv5raimhtggdlf8dnodvu0,10/17/23,21:40:53
642,762016951,103,1,bb0k6t1192kl8fgg3okn9cf2q6,10/17/23,22:08:19
643,567114924,100,1,kun9v4fnt51ptfbrki3bti84i4,10/17/23,23:01:48
644,53,117,1,vgoi9ejkm310goga1a8emqjdir,10/18/23,00:08:58
645,53,119,1,vgoi9ejkm310goga1a8emqjdir,10/18/23,00:11:05
646,180666138,106,1,76e0ujqps8hhouon34ipeujac7,10/18/23,00:45:59
647,180666138,117,1,76e0ujqps8hhouon34ipeujac7,10/18/23,00:46:13
648,519624083,103,1,otb4bj6meb2s13qgcikl2qo649,10/18/23,01:52:19
649,733896400,105,1,76fngt3b43hvplq1s6h35p7ald,10/18/23,09:39:02
650,368354455,106,1,t9ckr353oh9jik68g5la9grvld,10/18/23,09:48:02
651,879038964,100,1,1seprf9lsoopbkk3n2qr0oul3o,10/18/23,10:00:14
652,252952629,100,1,h2ghq3ht73lgk2aecl9n2lq4cf,10/18/23,10:00:51
653,853429841,105,1,9leetdelv5qjamer9ddi8vd627,10/18/23,10:48:32
654,522413221,103,1,l0glvqbcil6iktmp39gn8tbfa0,10/18/23,11:49:31
655,817774487,105,1,poaomn4if1eaqh1e3pabl0ik72,10/18/23,12:57:58
656,903798550,105,1,492tskuc9e4oef73gvf7vts8sh,10/18/23,13:04:32
657,650364333,105,1,nvbnuo8nljpdnj8jpc5bmq0g92,10/18/23,13:23:16
658,618964067,116,2,ic6dsbkb9akkf8i5g8a54qjtvq,10/18/23,13:37:44
659,525528988,103,1,lpkg8se70corv3u25jhc4ecjjc,10/18/23,14:14:51
